,source,target
1989,1134149109135413248,871638794641997825
1990,1134149109135413248,1325552441383931904
1991,1134149109135413248,771785866809335808
1992,1134149109135413248,1126455973462323200
1993,1134149109135413248,1246035220014514183
1994,1134149109135413248,1565774965
1995,1134149109135413248,1258843611128639488
1996,1134149109135413248,860427550430040064
1997,1134149109135413248,837432331
1998,1134149109135413248,1304764459378933760
1999,1134149109135413248,1335540246403026944
2000,1134149109135413248,1100059738916704256
2001,1134149109135413248,1010337461678018560
2002,1134149109135413248,1117886216760954881
2003,1134149109135413248,1270346476187791360
2004,1134149109135413248,1318154290725343235
2005,1134149109135413248,1257692012947652609
2006,1134149109135413248,1340054499801612295
2007,1134149109135413248,2189696428
2008,1134149109135413248,1214172248866574336
2009,1134149109135413248,1276583794724741122
2010,1134149109135413248,318027424
2011,1134149109135413248,268177953
2012,1134149109135413248,4103823916
2013,1134149109135413248,985459507819147264
2014,1134149109135413248,1277980052408295424
2015,1134149109135413248,1850125964
2016,1134149109135413248,1933424774
2017,1134149109135413248,246455311
2018,1134149109135413248,2373099171
2019,1134149109135413248,1185493069250154496
2020,1134149109135413248,1228826367401263106
2021,1134149109135413248,984010556536492032
2022,1134149109135413248,1249806576048910336
2023,1134149109135413248,1316692237904945152
2024,1134149109135413248,1090861485218324480
2025,1134149109135413248,1095538098669318144
2026,1134149109135413248,433418564
2027,1134149109135413248,1340503218632200192
2028,1134149109135413248,1327991089568108546
2029,1134149109135413248,291804498
2030,1134149109135413248,1056839538
2031,1134149109135413248,1392787458
2032,1134149109135413248,1310597194572013570
2033,1134149109135413248,1164538421500633089
2034,1134149109135413248,1276985765826908165
2035,1134149109135413248,2969753975
2036,1134149109135413248,2741028076
2037,1134149109135413248,1150404178268884992
2038,1134149109135413248,1232703399151443970
2039,1134149109135413248,2266602041
2040,1134149109135413248,551808567
2041,1134149109135413248,1313488569848213509
2042,1134149109135413248,932919476466708481
2043,1134149109135413248,2858605367
2044,1134149109135413248,875937249980035076
2045,1134149109135413248,1296420670226792451
2046,1134149109135413248,4629510563
2047,1134149109135413248,1411850108
2048,1134149109135413248,1171366819795546112
2049,1134149109135413248,1292575291248959489
2050,1134149109135413248,1346042396656758784
2051,1134149109135413248,544370351
2052,1134149109135413248,1169977494491021312
2053,1134149109135413248,987257033891119104
2054,1134149109135413248,883307430377074688
2055,1134149109135413248,1342463447515213825
2056,1134149109135413248,1259922750711508995
2057,1134149109135413248,1229064444417859585
2058,1134149109135413248,1345310507113320448
2059,1134149109135413248,1169274491987484672
2060,1134149109135413248,1275136642202898433
2061,1134149109135413248,102077638
2062,1134149109135413248,1309522927709282305
2063,1134149109135413248,1029414807240368128
2064,1134149109135413248,1178830401902645248
2065,1134149109135413248,1233257053583532033
2066,1134149109135413248,1300656892801363969
2067,1134149109135413248,1274083419727765509
2068,1134149109135413248,801353566959128576
2069,1134149109135413248,1244174631495401474
2070,1134149109135413248,1457673378
2071,1134149109135413248,1294621005198102534
2072,1134149109135413248,914824244126765056
2073,1134149109135413248,1293915622426808321
2074,1134149109135413248,1244951650403586049
2075,1134149109135413248,913147832
2076,1134149109135413248,1143583531374907392
2077,1134149109135413248,816422023568060416
2078,1134149109135413248,1009187769833410562
2079,1134149109135413248,1232002466566176768
2080,1134149109135413248,1192337729801113600
2081,1134149109135413248,916262036467781633
2082,1134149109135413248,742203452
2083,1134149109135413248,1161772004627898368
2084,1134149109135413248,1219568321907109889
2085,1134149109135413248,1212514874669981696
2086,1134149109135413248,1279174116956868613
2087,1134149109135413248,1025439835392229378
2088,1134149109135413248,944360884314562561
2089,1134149109135413248,1314501750225858560
2090,1134149109135413248,1098552931203366912
2091,1134149109135413248,2423896517
2092,1134149109135413248,1333778017919901701
2093,1134149109135413248,1161380267212333057
2094,1134149109135413248,1184368890580754433
2095,1134149109135413248,235091769
2096,1134149109135413248,873121932
2097,1134149109135413248,1243921557526925314
2098,1134149109135413248,241236098
2099,1134149109135413248,1344405759631773696
2100,1134149109135413248,1301098932714565632
2101,1134149109135413248,762025455260229634
2102,1134149109135413248,1078982202266923008
2103,1134149109135413248,838181377
2104,1134149109135413248,1345522698793996288
2105,1134149109135413248,187488841
2106,1134149109135413248,1041858637898100736
2107,1134149109135413248,4054211297
2108,1134149109135413248,1221884908999716865
2109,1134149109135413248,1048126670337708032
2110,1134149109135413248,950693120668241921
2111,1134149109135413248,1024626500
2112,1134149109135413248,2504372937
2113,1134149109135413248,1025359246437896192
2114,1134149109135413248,1180529086629896192
2115,1134149109135413248,998630370026442752
2116,1134149109135413248,2274284011
2117,1134149109135413248,3614143763
2118,1134149109135413248,811366214
2119,1134149109135413248,1156655705136521217
2120,1134149109135413248,1192272241330966528
2121,1134149109135413248,901481452579282944
2122,1134149109135413248,795918765171048448
2123,1134149109135413248,1343986246616571911
2124,1134149109135413248,968852357550428160
2125,1134149109135413248,1262866654935072768
2126,1134149109135413248,1249297978914979846
2127,1134149109135413248,705785877990080512
2128,1134149109135413248,1252264146936180737
2129,1134149109135413248,1316286788844113921
2130,1134149109135413248,636107962
2131,1134149109135413248,789195056464801793
2132,1134149109135413248,1304474412159295488
2133,1134149109135413248,1252286907947593729
2134,1134149109135413248,1062420476419551234
2135,1134149109135413248,1246426250
2136,1134149109135413248,1155826151731998722
2137,1134149109135413248,1318266154985676800
2138,1134149109135413248,1227896389352509446
2139,1134149109135413248,1043536666126888960
2140,1134149109135413248,1266833346644119552
2141,1134149109135413248,1146465149479469057
2142,1134149109135413248,1259300511758659584
2143,1134149109135413248,793917383572422656
2144,1134149109135413248,1212162506736619520
2145,1134149109135413248,1326192567713751042
2146,1134149109135413248,1193543976533577730
2147,1134149109135413248,1230373858626199552
2148,1134149109135413248,1199832232103415808
2149,1134149109135413248,4909851449
2150,1134149109135413248,1228664571600097280
2151,1134149109135413248,1188479761
2152,1134149109135413248,1210215153544974336
2153,1134149109135413248,1243065280596754438
2154,1134149109135413248,478888826
2155,1134149109135413248,1171028708842516481
2156,1134149109135413248,877095572079079424
2157,1134149109135413248,207311856
2158,1134149109135413248,1181636787116154880
2159,1134149109135413248,831170478
2160,1134149109135413248,3154370175
2161,1134149109135413248,1342363246628581382
2162,1134149109135413248,532652683
2163,1134149109135413248,869101587700101120
2164,1134149109135413248,1325597317
2165,1134149109135413248,1251792798224965632
2166,1134149109135413248,348550441
2167,1134149109135413248,1274392900881784833
2168,1134149109135413248,2391711385
2169,1134149109135413248,134791138
2170,1134149109135413248,508556082
2171,1134149109135413248,2214101007
2172,1134149109135413248,2224327854
2173,1134149109135413248,4702335553
2174,1134149109135413248,1265172633257226242
2175,1134149109135413248,148387244
2176,1134149109135413248,856382138932973569
2177,1134149109135413248,356562265
2178,1134149109135413248,738211894448775172
2179,1134149109135413248,223252691
2180,1134149109135413248,1332621675700031488
2181,1134149109135413248,3544086376
2182,1134149109135413248,862791972372787201
2183,1134149109135413248,2447603985
2184,1134149109135413248,1170699734916489216
2185,1134149109135413248,3246318933
2186,1134149109135413248,1104427607066591232
2187,1134149109135413248,1022047911457239041
2188,1134149109135413248,1341127604737290240
2189,1134149109135413248,1341125266404499458
2190,1134149109135413248,1303585983523323904
2191,1134149109135413248,880681304
2192,1134149109135413248,1068078326168911872
2193,1134149109135413248,1709252706
2194,1134149109135413248,635001024
2195,1134149109135413248,1003276112884101125
2196,1134149109135413248,1340767487873462273
2197,1134149109135413248,709368920671707136
2198,1134149109135413248,1340700800180506624
2199,1134149109135413248,1315617032038014976
2200,1134149109135413248,953573569
2201,1134149109135413248,1223119430311219201
2202,1134149109135413248,209206397
2203,1134149109135413248,2270936418
2204,1134149109135413248,1005020415863992320
2205,1134149109135413248,1226592827154616320
2206,1134149109135413248,417382230
2207,1134149109135413248,1316322862094069768
2208,1134149109135413248,972519825472966656
2209,1134149109135413248,1286083105103785995
2210,1134149109135413248,1081772432350998530
2211,1134149109135413248,1056910002823352323
2212,1134149109135413248,756326275988398080
2213,1134149109135413248,894516831502966784
2214,1134149109135413248,797678724
2215,1134149109135413248,3012678903
2216,1134149109135413248,1167776235168194561
2217,1134149109135413248,571853754
2218,1134149109135413248,569963165
2219,1134149109135413248,1338467157798232065
2220,1134149109135413248,1267458258253553667
2221,1134149109135413248,700411782620270592
2222,1134149109135413248,236376883
2223,1134149109135413248,1338122929956134912
2224,1134149109135413248,1318870441000423425
2225,1134149109135413248,1138188451805900801
2226,1134149109135413248,1196930915869564929
2227,1134149109135413248,1280613905442779136
2228,1134149109135413248,1337165538229882880
2229,1134149109135413248,1312716880730357761
2230,1134149109135413248,860523812500234241
2231,1134149109135413248,1135584770736513024
2232,1134149109135413248,1099493737506529280
2233,1134149109135413248,325790478
2234,1134149109135413248,1144716767908061184
2235,1134149109135413248,701628758
2236,1134149109135413248,1017296629060329472
2237,1134149109135413248,3405011105
2238,1134149109135413248,1229319083109363712
2239,1134149109135413248,417310971
2240,1134149109135413248,975144385313681408
2241,1134149109135413248,832185358628638720
2242,1134149109135413248,1332914321106595840
2243,1134149109135413248,1248260800223105024
2244,1134149109135413248,1323948140488237059
2245,1134149109135413248,1410566346
2246,1134149109135413248,1401556951
2247,1134149109135413248,1139536846575362049
2248,1134149109135413248,594513525
2249,1134149109135413248,1246969731627790337
2250,1134149109135413248,1205163543974338560
2251,1134149109135413248,717317735
2252,1134149109135413248,1335542399490252800
2253,1134149109135413248,1330994213283094534
2254,1134149109135413248,1177778515254693889
2255,1134149109135413248,916452386327224320
2256,1134149109135413248,965486796867014662
2257,1134149109135413248,946826541996134400
2258,1134149109135413248,1302132570826698752
2259,1134149109135413248,808423882965323776
2260,1134149109135413248,3131972359
2261,1134149109135413248,1299962089210105856
2262,1134149109135413248,1264489304035901440
2263,1134149109135413248,722131296647036928
2264,1134149109135413248,730964674511015936
2265,1134149109135413248,1321078387016896512
2266,1134149109135413248,1334798354719657984
2267,1134149109135413248,1151223491200503808
2268,1134149109135413248,1060923923724976133
2269,1134149109135413248,1028454605527703553
2270,1134149109135413248,1483184348
2271,1134149109135413248,4652857097
2272,1134149109135413248,282458109
2273,1134149109135413248,1320077058131828737
